x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label,hand
265.56249618530273,304.0424156188965,339.32891845703125,351.2870788574219,345.55782318115234,328.9358901977539,339.2618179321289,344.61803436279297,342.34130859375,307.88442611694336,319.83814239501953,325.8893585205078,323.4604263305664,287.27405548095703,296.54857635498047,303.9008331298828,302.8279113769531,264.20692443847656,273.4642219543457,281.99472427368164,285.87329864501953,326.2470531463623,327.73590087890625,312.84616470336914,292.66499519348145,281.19970321655273,244.86502647399902,209.09026622772217,208.49764823913574,223.7095069885254,236.59337997436523,195.310378074646,198.15353393554688,218.05830001831055,233.18963527679443,194.65487480163574,195.1175880432129,213.50741386413574,234.3497085571289,201.07149124145508,197.27133750915527,207.80633926391602,E,Left
350.2932357788086,387.85717010498047,422.3922348022461,432.1595764160156,421.2533187866211,404.31652069091797,413.2537841796875,420.24097442626953,418.35559844970703,385.8526611328125,395.2573776245117,404.9635314941406,404.3265914916992,367.1181869506836,374.07947540283203,385.82611083984375,387.7480697631836,345.3559875488281,353.77208709716797,365.37986755371094,371.3563537597656,315.6414985656738,316.1265277862549,300.72961807250977,279.01293754577637,266.7634963989258,237.6109743118286,201.63538455963135,204.97867584228516,221.25072956085205,231.8658685684204,190.42747020721436,198.4308385848999,219.89707946777344,230.07256507873535,191.4466381072998,196.53744220733643,215.56119918823242,231.91755294799805,200.36301612854004,198.554105758667,208.91921997070312,E,Left
355.4656982421875,390.3468704223633,424.1212844848633,434.84806060791016,423.08006286621094,408.62483978271484,415.91373443603516,423.08956146240234,421.1464309692383,389.5867919921875,397.75585174560547,405.3273391723633,404.54700469970703,371.16111755371094,377.3886489868164,386.6891098022461,386.87164306640625,350.06385803222656,358.7017059326172,368.98094177246094,373.4135437011719,305.630578994751,309.9308681488037,297.54624366760254,279.9339294433594,265.0078296661377,231.67048931121826,195.85445880889893,198.49335193634033,215.58172702789307,226.01833820343018,183.91417980194092,191.55916213989258,212.78440475463867,224.0463924407959,186.28705501556396,189.77059364318848,209.06787872314453,225.97476482391357,196.0561752319336,194.16459560394287,205.4483127593994,E,Left
285.7390594482422,324.2540740966797,359.7768783569336,373.6439895629883,367.87925720214844,350.06587982177734,363.44432830810547,372.2809600830078,369.94651794433594,332.3434829711914,347.98194885253906,357.8920364379883,355.2845001220703,313.5789489746094,326.96014404296875,337.9368591308594,337.24205017089844,291.01318359375,303.4649848937988,315.55965423583984,321.01192474365234,312.0989513397217,313.6538028717041,296.09930992126465,274.4700336456299,257.99580574035645,230.19458770751953,190.4932451248169,194.83491897583008,210.98373413085938,222.23984241485596,180.27491569519043,189.63393688201904,211.43890857696533,218.37361335754395,179.04675006866455,186.1314582824707,205.88553428649902,217.88789749145508,187.60562896728516,187.142915725708,198.41387271881104,E,Left
186.34336471557617,238.48342895507812,278.0014991760254,299.3581008911133,273.5531806945801,232.33436584472656,234.9491310119629,255.3363800048828,259.0032958984375,212.1673583984375,217.46471405029297,243.6277198791504,249.47759628295898,190.7497787475586,193.7456512451172,223.70813369750977,234.8196792602539,167.05499649047852,169.58885192871094,194.00684356689453,211.43110275268555,412.802152633667,398.09306144714355,361.204891204834,328.63969802856445,318.58829498291016,278.4956359863281,221.10291481018066,228.46821784973145,253.7460422515869,275.2173042297363,209.35612678527832,224.13250923156738,254.54529762268066,276.2138843536377,214.15886878967285,224.41237449645996,251.6667652130127,283.28301429748535,233.98836135864258,232.30316162109375,248.81366729736328,E,Left
439.0374755859375,400.9254455566406,374.5850372314453,400.2161407470703,436.57073974609375,374.1013717651367,358.0181121826172,350.8404541015625,346.5199661254883,404.7911834716797,395.43190002441406,390.99464416503906,387.33341217041016,434.11224365234375,432.8776550292969,431.0847854614258,427.94944763183594,462.15702056884766,468.4280776977539,471.69971466064453,473.19889068603516,438.68717193603516,427.92529106140137,398.27250480651855,372.59742736816406,361.87376976013184,328.69571685791016,282.45203018188477,251.94459915161133,223.24208736419678,315.29680252075195,260.7919120788574,224.61553573608398,190.2969217300415,317.24069595336914,266.66882514953613,233.13916683197021,201.99048042297363,329.4220447540283,291.9247627258301,267.0010757446289,242.40466117858887,B,Right
414.02732849121094,371.63394927978516,343.7539291381836,368.39508056640625,403.6402893066406,345.5464553833008,326.43638610839844,317.2205352783203,311.1262893676758,375.6321716308594,363.3360290527344,356.6647720336914,351.60037994384766,404.5804977416992,401.81278228759766,398.83094787597656,395.1686096191406,432.5551223754883,438.9493942260742,441.9615936279297,443.1089782714844,429.2703437805176,419.6224594116211,386.73291206359863,361.0752868652344,352.68836975097656,317.81347274780273,272.61609077453613,242.36409187316895,214.5952606201172,303.8452434539795,248.4781265258789,211.53350830078125,177.62670993804932,305.4249572753906,253.26038360595703,219.1794776916504,188.33490371704102,317.9067134857178,279.4855785369873,254.03692245483398,229.59843635559082,B,Right
401.28665924072266,360.738525390625,333.03131103515625,357.2296905517578,391.53892517089844,334.0776062011719,315.38042068481445,306.37081146240234,300.35017013549805,364.35142517089844,352.4065399169922,345.7879638671875,340.2635192871094,393.6220932006836,391.6990280151367,388.96263122558594,384.91756439208984,421.8108367919922,428.8037872314453,432.48661041259766,433.9714813232422,424.1205024719238,414.6603584289551,384.1147041320801,358.6435604095459,347.4196243286133,315.78861236572266,270.1861381530762,239.59383487701416,210.92185020446777,301.1798572540283,245.6392478942871,208.89776229858398,174.3286657333374,302.387638092041,250.44568061828613,216.1757469177246,184.91087436676025,314.57859992980957,276.4577865600586,251.32713317871094,226.9619607925415,B,Right
361.50394439697266,319.4549751281738,290.51136016845703,311.54224395751953,345.32493591308594,294.42867279052734,275.5648422241211,266.39469146728516,260.01379013061523,325.6809616088867,314.94747161865234,309.2508888244629,304.3073081970215,355.42964935302734,355.3569030761719,353.8111114501953,350.1980209350586,383.56414794921875,391.9613265991211,395.8378219604492,396.9095993041992,425.5392551422119,414.4931888580322,382.8310775756836,357.894287109375,348.14294815063477,310.4989814758301,263.4767818450928,232.21160888671875,203.7169361114502,297.30706214904785,240.928373336792,203.91380310058594,169.5618724822998,300.0739574432373,246.98304176330566,211.77711009979248,179.85629081726074,314.39635276794434,274.94187355041504,248.57903480529785,222.89546012878418,B,Right
345.42171478271484,302.8194999694824,273.1670951843262,292.5851821899414,324.9276351928711,275.81872940063477,257.8282928466797,248.38706970214844,241.61128997802734,307.0242118835449,297.49767303466797,291.1136054992676,285.2706718444824,336.64440155029297,336.63734436035156,334.3382263183594,330.19290924072266,364.66541290283203,372.3487854003906,375.62137603759766,376.3094711303711,418.3835220336914,407.1474266052246,375.15910148620605,346.9373416900635,334.37533378601074,301.7559814453125,255.0446891784668,224.16860103607178,195.31941890716553,287.82322883605957,231.1407995223999,194.115629196167,159.2944622039795,290.21535873413086,238.30641746520996,203.4876823425293,171.50352001190186,304.4682025909424,265.9570026397705,240.338773727417,215.26631355285645,B,Right
369.57557678222656,327.7975082397461,299.49865341186523,323.5462951660156,358.75003814697266,306.83732986450195,289.3490982055664,280.6317901611328,274.8913383483887,338.31520080566406,329.67967987060547,324.41131591796875,319.55738067626953,367.49263763427734,369.51602935791016,368.93016815185547,366.3991165161133,394.7293472290039,403.9630889892578,408.7823486328125,411.0428237915039,423.7943172454834,411.86156272888184,377.4474334716797,352.0323085784912,343.75170707702637,309.5082092285156,263.1697082519531,231.78196907043457,202.2035264968872,296.31680488586426,239.7954511642456,202.608003616333,166.93662643432617,299.4405269622803,247.46469497680664,212.36821174621582,180.30273914337158,314.2565631866455,275.12964248657227,249.3490219116211,224.53571319580078,B,Right
169.0290069580078,213.89738082885742,255.1739501953125,287.98322677612305,316.4230155944824,252.36587524414062,275.6048583984375,296.43577575683594,316.8819999694824,239.54730987548828,267.2648811340332,292.13878631591797,317.5092315673828,223.37665557861328,252.6610565185547,277.7827262878418,301.8885612487793,203.00960540771484,227.80155181884766,248.94166946411133,271.56084060668945,325.06407737731934,329.73361015319824,309.3424987792969,293.5272216796875,280.77747344970703,237.95994758605957,207.07828044891357,194.62924003601074,187.3549461364746,225.81469058990479,192.79180526733398,182.30587005615234,180.7591152191162,218.2559108734131,185.9150218963623,176.24150276184082,175.69235801696777,214.0762710571289,186.91879749298096,176.5065622329712,173.00150871276855,C,Left
131.40399932861328,178.14353942871094,220.89899063110352,251.19695663452148,279.3280601501465,220.7120704650879,243.73287200927734,263.47875595092773,282.87811279296875,206.5317726135254,233.90138626098633,256.8364906311035,281.0917854309082,189.34898376464844,217.68491744995117,241.07355117797852,264.34648513793945,167.72937774658203,192.32044219970703,212.56589889526367,234.05927658081055,321.857328414917,327.33922004699707,307.8344249725342,289.7223472595215,277.9584217071533,238.00435066223145,207.4423599243164,194.7453260421753,186.79275512695312,224.81911182403564,192.87551879882812,182.562518119812,179.82407569885254,217.218918800354,185.1022481918335,174.84211921691895,173.45430850982666,213.3541774749756,185.93616485595703,175.84470748901367,173.02074909210205,C,Left
101.6395378112793,151.86288833618164,194.79354858398438,222.5360107421875,247.29116439819336,192.41369247436523,213.74740600585938,231.6280746459961,250.26397705078125,176.1243438720703,201.319580078125,221.58824920654297,245.15474319458008,156.43661499023438,182.74646759033203,203.6031723022461,226.2682342529297,131.96186065673828,156.90008163452148,176.0312843322754,197.39601135253906,306.8294048309326,311.74352645874023,289.81361389160156,268.57787132263184,252.78571128845215,217.37465858459473,186.08123302459717,172.35194206237793,163.1898593902588,203.2128381729126,168.92516613006592,155.83794593811035,150.86219787597656,195.99469184875488,161.96635723114014,148.82519245147705,145.10679244995117,193.58349323272705,165.1094627380371,152.0804500579834,146.35581493377686,C,Left
68.56709003448486,120.93169212341309,164.3095588684082,191.76992416381836,216.59889221191406,163.555908203125,184.13555145263672,200.80265045166016,219.13803100585938,144.62032318115234,169.34223175048828,187.84570693969727,210.66150665283203,122.2799015045166,148.54942321777344,168.43393325805664,191.03179931640625,94.6579360961914,118.15376281738281,136.11456871032715,157.1139907836914,282.53746032714844,283.7302780151367,262.8878402709961,241.0774040222168,224.08434391021729,186.4548110961914,151.49346828460693,135.60507774353027,124.57604885101318,172.25126266479492,134.8257064819336,120.88929176330566,115.24340629577637,165.65348625183105,129.84070301055908,115.09493350982666,110.43704509735107,164.84154224395752,134.07514572143555,119.01879072189331,111.50378465652466,C,Left
137.9301929473877,160.7968521118164,178.58749389648438,185.75716018676758,186.01613998413086,181.6585922241211,186.94643020629883,190.37822723388672,192.64562606811523,168.49342346191406,174.7974395751953,179.0594482421875,183.0451202392578,154.5609474182129,160.22207260131836,164.94808197021484,169.87823486328125,139.38617706298828,145.1878547668457,150.70667266845703,157.5571060180664,312.1761131286621,310.1579761505127,301.3025379180908,290.34067153930664,276.62343978881836,255.91100692749023,236.4246654510498,226.68465614318848,222.29816436767578,249.54580307006836,227.9357671737671,219.5736265182495,219.35214042663574,248.40222358703613,227.0116424560547,218.35524559020996,218.84016036987305,251.4257526397705,233.0073595046997,223.10658931732178,219.5009994506836,C,Left
109.06553268432617,138.1142520904541,163.94350051879883,182.4077606201172,199.67355728149414,153.3184051513672,165.3428077697754,178.32365036010742,190.87892532348633,145.15504837036133,160.2452850341797,175.75448989868164,190.9455680847168,135.6859016418457,151.5581226348877,166.95438385009766,181.34998321533203,124.6876335144043,137.87428855895996,151.1890697479248,165.2064323425293,316.74004554748535,314.71592903137207,300.0215721130371,288.7411308288574,277.95278549194336,255.8196258544922,234.42346572875977,225.83321571350098,220.8651065826416,250.3044033050537,227.3164701461792,219.94359970092773,218.6902141571045,247.2700309753418,224.2534875869751,217.20073699951172,216.6423225402832,246.69879913330078,226.9898557662964,219.0483856201172,216.31181716918945,C,Left
123.21863174438477,153.76310348510742,179.23490524291992,199.36922073364258,218.35208892822266,168.7656021118164,180.80162048339844,194.62078094482422,207.59666442871094,162.11732864379883,176.23783111572266,193.50841522216797,208.96711349487305,154.53251838684082,169.9294090270996,188.41655731201172,204.07344818115234,146.87345504760742,161.32278442382812,176.66399002075195,191.42292022705078,325.773983001709,326.01685523986816,313.1979274749756,306.5473937988281,304.0652275085449,266.5088367462158,245.70685386657715,237.10272789001465,233.95533084869385,261.9945430755615,237.41535186767578,231.01508617401123,232.54091262817383,259.71399307250977,234.19781684875488,229.44643020629883,232.36799240112305,259.71771240234375,239.10086631774902,232.7926254272461,232.4655818939209,C,Left
